RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00000001,POL000051250,CUST00059258,2025-06-17,11390,12441,9.23,Yes,7,0.8376,Renewed,WhatsApp
REN00000002,POL000017253,CUST00094235,2026-08-14,13513,13983,3.48,No,5,0.92,Renewed,SMS
REN00000003,POL000108220,CUST00031120,2025-04-17,20696,20942,1.19,No,2,0.896,Renewed,SMS
REN00000004,POL000068626,CUST00061811,2025-08-30,11112,11584,4.25,No,7,0.936,Renewed,Call
REN00000005,POL000134055,CUST00024866,2026-02-13,13833,15043,8.75,Yes,4,0.8208,Renewed,SMS
REN00000006,POL000003688,CUST00010918,2025-12-07,8361,8812,5.4,No,1,0.888,Cancelled,Agent Visit
REN00000007,POL000131003,CUST00080721,2025-04-24,22473,25023,11.35,No,5,0.8698,Renewed,Email
REN00000008,POL000052341,CUST00011020,2025-08-06,15726,16386,4.2,Yes,4,0.832,Renewed,WhatsApp
REN00000009,POL000001288,CUST00035383,2026-03-05,11395,12649,11.01,Yes,8,0.8188,Renewed,Call
REN00000010,POL000031423,CUST00011314,2025-09-13,13808,14757,6.88,No,4,0.912,Renewed,WhatsApp
REN00000011,POL000115894,CUST00047097,2025-09-01,61071,64692,5.93,No,3,0.904,Renewed,Agent Visit
REN00000012,POL000058448,CUST00075765,2025-10-12,41014,46263,12.8,No,3,0.832,Renewed,Email
REN00000013,POL000039314,CUST00078723,2026-03-22,11146,11845,6.28,No,5,0.92,Pending,WhatsApp
REN00000014,POL000084011,CUST00053413,2025-03-10,4168,3826,-8.19,No,2,0.896,Lapsed,SMS
REN00000015,POL000081879,CUST00095285,2025-03-08,35004,34814,-0.54,Yes,2,0.816,Renewed,Call
REN00000016,POL000089809,CUST00083935,2025-06-28,13304,14453,8.64,No,5,0.9104,Renewed,Call
REN00000017,POL000145899,CUST00042422,2026-07-20,27998,30655,9.49,No,6,0.9057,Renewed,Call
REN00000018,POL000058935,CUST00018210,2026-08-31,12327,13055,5.91,No,5,0.92,Renewed,SMS
REN00000019,POL000141425,CUST00021854,2025-10-02,20678,23835,15.27,No,4,0.803,Renewed,Call
REN00000020,POL000110930,CUST00089683,2025-01-21,16439,16800,2.2,No,1,0.888,Renewed,SMS
REN00000021,POL000109495,CUST00068070,2025-12-11,15425,15846,2.73,No,1,0.888,Renewed,WhatsApp
REN00000022,POL000053559,CUST00008530,2025-08-29,10791,11717,8.59,No,5,0.9112,Renewed,SMS
REN00000023,POL000097656,CUST00035063,2025-12-08,8992,9769,8.65,No,2,0.8862,Cancelled,Call
REN00000024,POL000119043,CUST00099542,2025-02-13,15502,17486,12.8,No,1,0.816,Renewed,Call
REN00000025,POL000066027,CUST00055883,2026-01-23,15935,17176,7.79,No,4,0.912,Pending,Call
REN00000026,POL000015973,CUST00094297,2026-06-21,22002,23011,4.59,Yes,5,0.84,Renewed,Email
REN00000027,POL000062930,CUST00000081,2026-08-20,14425,15058,4.39,No,6,0.928,Renewed,SMS
REN00000028,POL000087680,CUST00029799,2025-11-12,21966,22914,4.32,Yes,3,0.824,Lapsed,WhatsApp
REN00000029,POL000045564,CUST00028258,2025-02-02,7181,7355,2.43,Yes,4,0.832,Cancelled,SMS
REN00000030,POL000035200,CUST00068383,2026-02-14,16344,17107,4.67,Yes,3,0.824,Renewed,Agent Visit
REN00000031,POL000125062,CUST00079127,2026-01-02,59687,63996,7.22,No,1,0.888,Renewed,Email
REN00000032,POL000002039,CUST00004191,2026-08-25,3339,3801,13.84,No,2,0.8084,Lapsed,SMS
REN00000033,POL000036364,CUST00010503,2025-04-11,66301,70875,6.9,No,4,0.912,Renewed,Email
REN00000034,POL000063673,CUST00026714,2025-06-25,9864,10296,4.38,No,4,0.912,Renewed,SMS
REN00000035,POL000026628,CUST00033672,2026-03-23,19258,21617,12.25,No,8,0.8802,Renewed,SMS
REN00000036,POL000149128,CUST00037066,2025-02-01,27281,31034,13.76,No,3,0.8176,Renewed,Call
REN00000037,POL000066486,CUST00000976,2026-01-06,12323,13644,10.72,Yes,6,0.8072,Renewed,Call
REN00000038,POL000032605,CUST00064442,2025-03-30,20989,22812,8.69,No,7,0.9257,Renewed,SMS
REN00000039,POL000022533,CUST00079634,2026-04-24,31638,33216,4.99,No,2,0.896,Renewed,WhatsApp
REN00000040,POL000132963,CUST00091960,2025-03-02,5730,5479,-4.38,No,5,0.92,Renewed,SMS
REN00000041,POL000055379,CUST00040531,2025-02-25,54354,63322,16.5,Yes,1,0.6805,Renewed,Email
REN00000042,POL000115196,CUST00015265,2026-08-25,58138,61789,6.28,No,8,0.944,Renewed,SMS
REN00000043,POL000025656,CUST00060380,2026-05-06,33726,35452,5.12,No,6,0.928,Renewed,WhatsApp
REN00000044,POL000035978,CUST00081735,2025-08-12,49789,52731,5.91,No,3,0.904,Renewed,Call
REN00000045,POL000076932,CUST00049484,2025-10-10,29418,30724,4.44,No,4,0.912,Renewed,Agent Visit
REN00000046,POL000092597,CUST00085320,2026-08-22,7675,8530,11.15,No,7,0.8888,Lapsed,Email
REN00000047,POL000138789,CUST00020694,2025-01-15,15822,17149,8.39,No,2,0.8901,Renewed,Email
REN00000048,POL000056105,CUST00061108,2026-06-02,14086,15149,7.55,Yes,8,0.864,Renewed,Agent Visit
REN00000049,POL000148946,CUST00093062,2025-04-24,52713,56518,7.22,No,3,0.904,Renewed,Agent Visit
REN00000050,POL000107314,CUST00070148,2025-12-17,10399,10847,4.31,No,5,0.92,Lapsed,SMS
REN00000051,POL000025017,CUST00017328,2025-06-12,18474,19384,4.93,No,4,0.912,Renewed,Agent Visit
REN00000052,POL000004909,CUST00078003,2025-01-21,17829,18518,3.87,Yes,5,0.84,Renewed,WhatsApp
REN00000053,POL000062132,CUST00032600,2026-05-07,6702,7140,6.54,No,6,0.928,Renewed,Agent Visit
REN00000054,POL000042816,CUST00008747,2025-06-28,11572,12841,10.97,Yes,2,0.7715,Renewed,Call
REN00000055,POL000090631,CUST00004833,2026-06-29,8998,10012,11.27,No,1,0.8389,Renewed,Email
REN00000056,POL000021626,CUST00008190,2026-04-16,39541,43190,9.23,No,3,0.8856,Renewed,WhatsApp
REN00000057,POL000136623,CUST00017611,2025-12-29,20405,20072,-1.63,No,4,0.912,Renewed,SMS
REN00000058,POL000055671,CUST00047179,2025-09-28,41707,43212,3.61,No,5,0.92,Renewed,SMS
REN00000059,POL000046486,CUST00026565,2025-05-23,49605,51316,3.45,No,3,0.904,Renewed,Agent Visit
REN00000060,POL000041164,CUST00028284,2026-03-05,8622,9277,7.6,No,1,0.888,Renewed,Agent Visit
REN00000061,POL000138065,CUST00079155,2026-08-27,11421,12448,9.0,Yes,1,0.793,Pending,SMS
REN00000062,POL000061448,CUST00063987,2026-04-27,12527,13337,6.47,No,2,0.896,Renewed,SMS
REN00000063,POL000138320,CUST00096312,2025-11-10,20206,21733,7.56,Yes,7,0.856,Renewed,Email
REN00000064,POL000008628,CUST00095053,2026-07-21,17868,20042,12.17,No,1,0.8255,Renewed,WhatsApp
REN00000065,POL000024912,CUST00029727,2025-08-27,12996,14003,7.75,No,3,0.904,Lapsed,Call
REN00000066,POL000084248,CUST00076599,2025-08-31,9295,9950,7.05,No,2,0.896,Renewed,WhatsApp
REN00000067,POL000122927,CUST00000781,2026-02-08,9901,11001,11.12,No,5,0.8732,Lapsed,WhatsApp
REN00000068,POL000030569,CUST00064809,2026-08-17,4349,4672,7.44,No,7,0.936,Renewed,Call
REN00000069,POL000131698,CUST00019430,2025-09-19,40252,39801,-1.12,No,7,0.936,Renewed,WhatsApp
REN00000070,POL000052175,CUST00026053,2025-09-25,19674,20551,4.46,No,7,0.936,Renewed,Call
REN00000071,POL000002135,CUST00033234,2026-07-22,6584,7148,8.58,Yes,6,0.8393,Renewed,SMS
REN00000072,POL000027442,CUST00078119,2026-05-24,29559,33602,13.68,Yes,1,0.7228,Lapsed,WhatsApp
REN00000073,POL000060100,CUST00039444,2025-12-29,19733,21686,9.9,No,5,0.8915,Renewed,Email
REN00000074,POL000048467,CUST00056609,2025-01-11,3845,3884,1.04,Yes,8,0.864,Cancelled,Agent Visit
REN00000075,POL000147513,CUST00053584,2025-01-24,3588,3931,9.57,Yes,2,0.7925,Renewed,Email
REN00000076,POL000055972,CUST00034513,2025-07-12,39499,39313,-0.47,No,4,0.912,Renewed,SMS
REN00000077,POL000002454,CUST00023760,2025-07-27,15421,17311,12.26,Yes,6,0.7841,Renewed,WhatsApp
REN00000078,POL000143764,CUST00073707,2025-12-11,16814,18804,11.84,No,5,0.8624,Renewed,Email
REN00000079,POL000119078,CUST00048254,2025-11-20,15052,15765,4.74,No,4,0.912,Renewed,WhatsApp
REN00000080,POL000147399,CUST00015381,2026-04-29,17885,19154,7.1,No,4,0.912,Renewed,WhatsApp
REN00000081,POL000000921,CUST00059794,2026-02-05,31773,33746,6.21,Yes,5,0.84,Renewed,Call
REN00000082,POL000012508,CUST00070267,2025-09-19,64352,72749,13.05,No,1,0.8123,Renewed,Agent Visit
